Type,Country,Deaths,Damage
Storm,Fiji,,
Flood,France,35,
Earthquake,Indonesia,8,
Landslide,India,52,
Extreme temperature,India,651,
Flood,China,2000000,
Storm,Brazil,59,
Flood,Brazil,100,
Storm,Canada,6,
Storm,China,1064,
Storm,China,720,
Flood,China,187,
Flood,Colombia,184,
Storm,Hong Kong,43,
Flood,Haiti,50,
Earthquake,Chile,6000,550000
Storm,Anguilla,5,35000
Storm,Netherlands Antilles,,
Storm,Antigua and Barbuda,2,
Storm,Bangladesh,3000,
Storm,Bangladesh,5149,
Flood,Bangladesh,10000,
Earthquake,Algeria,57,
Storm,Hong Kong,45,
Drought,Hong Kong,,
Flood,Hong Kong,15,
Storm,Bangladesh,11000,11900
Storm,Bangladesh,,
Storm,Bangladesh,266,
Storm,Belize,275,60000
Drought,Canada,,
Earthquake,Ethiopia,30,
Landslide,France,21,
Storm,Greece,43,
Storm,Hong Kong,7,
Flood,Hong Kong,,
Storm,Honduras,275,
Extreme temperature,India,400,
Earthquake,Albania,15,
Storm,Canada,33,
Earthquake,Colombia,47,
Flood,Colombia,135,
Storm,Germany Fed Rep,347,600000
Flood,Spain,445,80000
Storm,Guam,6,250000
Storm,Hong Kong,183,
Flood,Haiti,26,
Flood,Afghanistan,107,
Extreme temperature,Belgium,12,
Storm,Bangladesh,22000,50000
Storm,Bangladesh,79,
Flood,Bangladesh,30,
Storm,Bahamas (the),,1500
Volcanic activity,Costa Rica,15,
Storm,Cuba,1750,500000
Storm,Dominica,,2600
Storm,Dominican Republic (the),400,60000
Flood,Algeria,,
Storm,Grenada,6,
Storm,Haiti,5000,180000
Epidemic,Haiti,,
Flood,Haiti,500,
Volcanic activity,Indonesia,1584,
Volcanic activity,Indonesia,106,
Storm,India,112,
Drought,India,,
Earthquake,Azores Islands,,
Storm,Bangladesh,300,250
Flood,Bangladesh,,5000
Flood,Brazil,100,
Flood,Brazil,,
Flood,Brazil,,500
Volcanic activity,Chile,4,
Storm,China,686,
Storm,Cuba,,
Storm,Dominican Republic (the),7,1000
Drought,Ecuador,,
Flood,Fiji,1,1100
Storm,Guadeloupe,14,
Storm,Hong Kong,44,
Storm,Hong Kong,26,
Storm,Haiti,100,10000
Storm,India,500,
Drought,India,,
Earthquake,Indonesia,71,
Drought,India,1500000,100000
Landslide,Argentina,45,
Storm,Bangladesh,36000,57700
Storm,Bangladesh,12047,
Storm,Bangladesh,874,
Landslide,Bulgaria,11,
Storm,Bahamas (the),,700
Flood,Bolivia (Plurinational State of),40,100
Flood,Brazil,16,7000
Flood,Brazil,6,10000
Drought,Botswana,,
Landslide,Canada,26,
Landslide,Switzerland,90,
Earthquake,Chile,400,125000
Landslide,Chile,26,
Flood,Chile,600,10000
Storm,Chile,58,
Drought,China,,27118
Landslide,Colombia,32,
Wildfire,Dominican Republic (the),,1000
Earthquake,Algeria,2,2000
Flood,Ecuador,,4000
Drought,Ethiopia,2000,
Storm,Fiji,2,
Earthquake,Greece,38,8000
Storm,Hong Kong,5,
Epidemic,Honduras,7,
Drought,Honduras,,
Flood,Honduras,,500
Extreme temperature,India,100,
Drought,Indonesia,8000,
Flood,Argentina,62,30000
Storm,American Samoa,90,
Storm,Antigua and Barbuda,,
Storm,Belgium,,
Drought,Burkina Faso,,
Storm,Bangladesh,850,22400
Flood,Bangladesh,39,1000
Storm,Bahamas (the),5,15500
Storm,Bahamas (the),,
Flood,Bolivia (Plurinational State of),,500
Flood,Bolivia (Plurinational State of),14,118
Landslide,Brazil,350,27
Flood,Brazil,373,51000
Flood,Brazil,147,9914
Storm,Brazil,36,
Flood,Brazil,40,
Storm,Canada,,
Earthquake,Chile,4,400
Storm,Cuba,5,18000
Storm,Dominican Republic (the),74,5000
Flood,Algeria,57,10000
Landslide,Ecuador,50,
Landslide,United Kingdom of Great Britain and Northern Ireland (the),140,
Storm,Guadeloupe,25,70000
Earthquake,Greece,1,4000
Earthquake,Greece,1,14000
Storm,Hong Kong,15,
Landslide,Hong Kong,64,
Drought,Hong Kong,,
Flood,Hong Kong,65,8000
Storm,Haiti,480,20000
Volcanic activity,Indonesia,1000,
Volcanic activity,Indonesia,88,
Flood,Indonesia,176,33000
Storm,India,18,4200
Earthquake,Indonesia,71,
Earthquake,Albania,11,20000
Flood,Argentina,56,3000
Wildfire,Australia,62,68500
Drought,Australia,600,600000
Storm,Belgium,,
Storm,Bangladesh,50,
Storm,Bangladesh,41,
Landslide,Brazil,436,
Flood,Brazil,785,7800
Flood,Brazil,,5000
Flood,Brazil,,1000
Flood,Brazil,35,1500
Landslide,Congo (the),154,
Storm,Cook Islands (the),,
Earthquake,Colombia,61,600
Flood,Algeria,20,3000
Epidemic,Ecuador,36,
Flood,Ecuador,,100
Storm,France,5,20000
Earthquake,France,1,
Earthquake,Greece,9,5000
Storm,Hong Kong,,
Wildfire,Hong Kong,,
Earthquake,Indonesia,54,
Flood,Indonesia,,
Flood,Indonesia,,
Flood,Indonesia,,
Flood,Indonesia,160,
Earthquake,India,177,400
Storm,India,1000,
Epidemic,India,3029,
Earthquake,Greece,19,600
Earthquake,Australia,,2600
Wildfire,Australia,12,1000
Storm,Bangladesh,118,1500
Flood,Bangladesh,221,199400
Flood,Bolivia (Plurinational State of),24,3000
Extreme temperature,Brazil,113,
Drought,Botswana,,1000
Landslide,Switzerland,20,
Drought,Chile,,55000
Storm,Chile,,
Storm,Colombia,,50
Volcanic activity,Costa Rica,87,5000
Storm,Cuba,,
Storm,Germany Fed Rep,2,31000
Drought,Dominican Republic (the),,5000
Flood,Ethiopia,1,920
Storm,United Kingdom of Great Britain and Northern Ireland (the),20,2500
Flood,Ghana,,74700
Drought,Gambia (the),,500
Landslide,Hong Kong,22,
Storm,Hong Kong,,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Drought,Haiti,,1000
Earthquake,Indonesia,200,
Epidemic,Indonesia,40,
Flood,Indonesia,12,7831
Flood,India,4892,94200
Landslide,India,1000,
Storm,India,7,
Drought,Afghanistan,,200
Drought,Benin,,
Drought,Burkina Faso,,
Drought,Cabo Verde,,
Drought,Gambia (the),,200
Drought,Guinea-Bissau,,
Epidemic,Burkina Faso,304,
Epidemic,Burkina Faso,130,
Storm,Bangladesh,849,8329
Epidemic,Bolivia (Plurinational State of),16,
Epidemic,Bolivia (Plurinational State of),2,
Flood,Brazil,316,5770
Earthquake,China,3000,
Flood,China,,
Flood,Colombia,,500
Flood,Costa Rica,7,4000
Storm,Cyprus,3,100
Flood,Algeria,76,10000
Epidemic,Ecuador,400,
Earthquake,Ethiopia,24,320
Drought,Ethiopia,,1000
Storm,France,23,
Storm,Guatemala,269,15000
Epidemic,Guatemala,4,
Storm,Hong Kong,,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Flood,Hong Kong,,
Storm,Honduras,,19000
Epidemic,Honduras,,
Earthquake,Indonesia,64,
Volcanic activity,Indonesia,,200
Storm,India,600,8330
Storm,India,200,
Flood,Argentina,36,25000
Storm,Australia,13,72475
Flood,Benin,,200
Storm,Bangladesh,300000,86400
Storm,Bangladesh,17,
Flood,Bangladesh,,25000
Storm,Bangladesh,300,
Drought,Brazil,,100
Flood,Brazil,172,46000
Flood,Barbados,3,500
Drought,Botswana,,2000
Storm,Canada,10,
Landslide,Switzerland,30,
Earthquake,China,10000,
Storm,China,107,
Epidemic,Côte d’Ivoire,120,
Earthquake,Colombia,,400
Flood,Colombia,,50
Flood,Colombia,307,138800
Flood,Colombia,100,
Flood,Costa Rica,23,6000
Flood,Costa Rica,1,24000
Storm,Cuba,20,
Epidemic,Cyprus,,
Storm,Dominica,,
Earthquake,Ecuador,29,4000
Flood,Ecuador,20,500
Flood,Ecuador,,20
Epidemic,Ethiopia,500,
Landslide,France,42,
Landslide,France,72,
Storm,Guadeloupe,,
Flood,Hong Kong,,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Flood,Hong Kong,,
Flood,Hungary,300,85000
Flood,Indonesia,82,
Earthquake,India,26,
Earthquake,Chile,85,236400
Landslide,Afghanistan,100,
Drought,Afghanistan,,
Flood,Australia,27,20000
Storm,Australia,3,119219
Flood,Belgium,,
Storm,Bangladesh,163,
Flood,Brazil,130,
Flood,Brazil,109,5200
Storm,Canada,,
Mass movement (dry),Canada,31,
Storm,Chile,,2500
Drought,Cameroon,,1500
Landslide,Colombia,200,
Flood,Colombia,,
Flood,Colombia,51,
Landslide,Ecuador,20,
Flood,Ecuador,,50
Extreme temperature,Spain,400,100000
Storm,Spain,,55000
Drought,Ghana,,100
Flood,Guyana,,200
Storm,Hong Kong,115,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Storm,Honduras,,
Storm,India,9658,30000
Storm,India,60,
Flood,Afghanistan,150,
Extreme temperature,Argentina,100,
Storm,Belgium,,
Storm,Bangladesh,200,
Flood,Bangladesh,50,
Flood,Botswana,,50
Landslide,Colombia,70,
Storm,Germany Fed Rep,54,420000
Flood,Spain,,20000
Storm,Fiji,3,22500
Storm,United Kingdom of Great Britain and Northern Ireland (the),,
Landslide,Hong Kong,100,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Flood,Hong Kong,,
Flood,Hong Kong,138,
Drought,Honduras,,7000
Flood,Haiti,78,959
Drought,Indonesia,,70000
Storm,India,100,
Storm,India,80,
Drought,India,,100000
Drought,Ethiopia,100000,76000
Storm,Argentina,60,
Flood,Australia,12,71000
Storm,Bangladesh,1000,
Storm,Bangladesh,200,
Flood,Bangladesh,427,
Storm,Bangladesh,700,
Flood,Bangladesh,,
Flood,Brazil,20,16000
Flood,Central African Republic,,
Flood,Colombia,9,
Landslide,Colombia,16,
Landslide,Colombia,200,
Earthquake,Costa Rica,21,200
Drought,Costa Rica,,
Flood,Algeria,21,10000
Landslide,Ecuador,25,
Flood,Ecuador,,
Flood,Spain,500,400000
Storm,Spain,19,
Storm,Fiji,,
Storm,Fiji,59,
Wildfire,Gambia (the),,
Flood,Guatemala,5,2500
Storm,Hong Kong,1,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Landslide,Honduras,2800,
Storm,Indonesia,1650,
Extreme temperature,India,115,
Extreme temperature,India,146,
Storm,Argentina,100,
Storm,Australia,65,800000
Storm,Australia,11,296717
Drought,Australia,,
Flood,Australia,14,5972
Storm,Bangladesh,2500,
Storm,Bangladesh,,
Drought,Bangladesh,,
Flood,Bangladesh,28700,579200
Storm,Bangladesh,300,
Storm,Belize,,4000
Flood,Bolivia (Plurinational State of),31,10500
Landslide,Brazil,91,
Landslide,Brazil,30,
Epidemic,Brazil,1500,
Flood,Brazil,205,121000
Flood,Canada,,14500
Flood,Canada,,75000
Flood,Chile,32,10000
Earthquake,China,20000,
Landslide,Colombia,300,
Landslide,Colombia,90,
Landslide,Czechoslovakia,14,
Storm,Germany Fed Rep,,22000
Flood,Algeria,11,30000
Storm,Hong Kong,1,
Storm,Hong Kong,,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Wildfire,Hong Kong,,
Storm,Honduras,8000,540000
Drought,Haiti,,
Storm,Indonesia,10,
Storm,India,20,
Storm,India,,
Flood,China,20000,
Storm,Argentina,20,
Storm,Australia,,63861
Wildfire,Australia,,
Wildfire,Australia,,
Flood,Australia,,54684
Landslide,Austria,15,
Extreme temperature,Brazil,70,600000
Extreme temperature,Brazil,56,
Epidemic,Brazil,,
Flood,Brazil,118,254900
Storm,Canada,14,
Storm,Canada,,2500
Landslide,Switzerland,13,
Earthquake,China,2000,
Volcanic activity,Costa Rica,2,
Volcanic activity,Ecuador,,
Volcanic activity,Ecuador,,
Flood,Egypt,15,
Storm,Fiji,,1000
Flood,Grenada,,4700
Storm,Hong Kong,,
Storm,Hong Kong,,
Flood,Hong Kong,,
Flood,Hong Kong,3,
Flood,Hong Kong,,
Earthquake,India,47,
Storm,India,,
Storm,India,,
Earthquake,Afghanistan,50,
Flood,Afghanistan,51,
Storm,Australia,,13037
Storm,Australia,,7279
Storm,Australia,,4237
Storm,Australia,,8257
Storm,Australia,,36177
Drought,Australia,,
Drought,Australia,,
Flood,Australia,,
Storm,Australia,,38024
Storm,Austria,,
Drought,Belgium,,
Storm,Belgium,,
Epidemic,Benin,1,
Drought,Burkina Faso,,
Storm,Bangladesh,46,
Storm,Bangladesh,1,201
Flood,Bangladesh,168,
Flood,Canada,,20000
Storm,Switzerland,,
Earthquake,China,242000,5600000
Earthquake,China,,
Landslide,Colombia,13,
Flood,Colombia,47,
Volcanic activity,Costa Rica,,
Wildfire,Costa Rica,,
Earthquake,Cuba,1,
Storm,Germany Fed Rep,82,1300000
Storm,Denmark,,
Earthquake,Ecuador,10,4000
Earthquake,Ecuador,10,20000
Volcanic activity,Ecuador,1,
Landslide,Ecuador,60,
Flood,Ethiopia,,
Storm,France,,
Storm,United Kingdom of Great Britain and Northern Ireland (the),,
Volcanic activity,Guadeloupe,,
Drought,Gambia (the),,
Earthquake,Guatemala,23000,1000000
Storm,Guam,9,120000
Storm,Hong Kong,5,
Storm,Hong Kong,3,
Storm,Hong Kong,30,
Drought,Hong Kong,,
Flood,Hong Kong,,
Flood,Honduras,20,
Earthquake,Indonesia,420,25000
Earthquake,Indonesia,573,195000
Earthquake,Indonesia,133,
Volcanic activity,Indonesia,40,
Flood,Indonesia,163,
Storm,Indonesia,25,
Storm,India,40,
Storm,India,95,260000
Storm,India,87,3378
Storm,India,18,
Storm,India,30,3378
Storm,India,,
Earthquake,Indonesia,185,1200
Drought,Ghana,,
Drought,Haiti,,
Earthquake,Argentina,70,80000
Flood,Argentina,,
Storm,Australia,,38680
Wildfire,Australia,,22592
Wildfire,Australia,3,2168
Storm,Australia,,10269
Flood,Australia,,17686
Flood,Burkina Faso,,
Storm,Bangladesh,21,
Storm,Bangladesh,13,
Epidemic,Bangladesh,260,
Storm,Bangladesh,600,50000
Flood,Bangladesh,5,
Flood,Bangladesh,8,
Earthquake,Bulgaria,20,
Drought,Bolivia (Plurinational State of),,
Flood,Bolivia (Plurinational State of),10,10000
Drought,Brazil,,
Flood,Brazil,2,
Storm,Brazil,10,
Flood,Brazil,,
Flood,Brazil,60,
Drought,Canada,,3000000
Storm,Canada,,
Flood,Switzerland,,
Storm,Chile,15,6800
Landslide,Colombia,,
Volcanic activity,Comoros (the),1,
Flood,Cuba,7,
Flood,Djibouti,,2500
Epidemic,Ecuador,,
Volcanic activity,Ethiopia,64,
Flood,Ethiopia,7,
Flood,France,26,
Flood,United Kingdom of Great Britain and Northern Ireland (the),6,1000
Epidemic,Ghana,,
Flood,Greece,27,28000
Storm,Hong Kong,,
Storm,Hong Kong,1,
Drought,Hong Kong,,
Flood,Hong Kong,,
Earthquake,Indonesia,2,
Storm,Indonesia,1,
Epidemic,Indonesia,37,
Epidemic,Indonesia,80,
Flood,Indonesia,10,
Flood,Indonesia,,
Flood,Indonesia,12,
Flood,India,500,
Storm,India,14204,498535
Storm,India,2,
Epidemic,India,,
Flood,Afghanistan,120,52000
Flood,Argentina,,
Storm,Australia,5,1000000
Epidemic,Burundi,54,
Wildfire,Benin,2,
Flood,Bangladesh,17,
Epidemic,Bangladesh,129,
Storm,Bangladesh,1000,
Storm,Bangladesh,30,
Epidemic,Bahrain,111,
Flood,Bolivia (Plurinational State of),,
Flood,Brazil,26,
Flood,Chile,4,
Storm,Cuba,6,
Flood,Germany Fed Rep,2,330000
Flood,Djibouti,,
Flood,Spain,2,25000
Flood,Ethiopia,9,
Storm,Fiji,,
Flood,France,3,
Earthquake,Greece,50,250000
Epidemic,Indonesia,82,
Epidemic,Indonesia,11,
Flood,Indonesia,41,
Flood,Indonesia,21,
Storm,India,26,
Storm,India,500,
Storm,India,100,
Extreme temperature,India,150,
Epidemic,India,45,
Epidemic,India,48,
Storm,United States of America (the),6000,30000
Epidemic,Jamaica,30,
Flood,Jamaica,300,
Volcanic activity,Japan,30,
Earthquake,Japan,18,
Epidemic,Uganda,200000,
Volcanic activity,Japan,125,
Storm,Myanmar,600,
Volcanic activity,Martinique,30000,
Earthquake,Soviet Union,4562,
Storm,Jamaica,65,
Drought,Niger (the),,
Earthquake,Turkey,3560,
Storm,United States of America (the),98,
Earthquake,Japan,41,
Earthquake,Italy,557,
Storm,Philippines (the),240,
Earthquake,United States of America (the),700,524000
Volcanic activity,Italy,700,
Drought,Niger (the),,
Earthquake,Taiwan (Province of China),1258,
Storm,United States of America (the),164,
Storm,United States of America (the),134,
Earthquake,Jamaica,1200,30000
Earthquake,Italy,75000,116000
Earthquake,Romania,,
Earthquake,Iran (Islamic Republic of),5000,
Landslide,Jamaica,53,
Earthquake,Morocco,100,
Flood,United States of America (the),72,
Storm,United States of America (the),350,
Storm,United States of America (the),41,
Flood,Japan,1379,
Drought,Mali,,
Drought,Mauritania,,
Drought,Niger (the),85000,
Drought,Senegal,,
Drought,Chad,,
Storm,United States of America (the),30,
Volcanic activity,Philippines (the),1335,
Storm,Taiwan (Province of China),1000,20000
Earthquake,Turkey,923,
Storm,Jamaica,142,
Storm,Japan,1000,20000
Storm,Philippines (the),,10000
Insect infestation,Niger (the),,
Earthquake,Peru,150,
Earthquake,Romania,,
Storm,United States of America (the),732,200000
Earthquake,Japan,94,
Volcanic activity,Japan,140,20000
Storm,Tokelau,,
Earthquake,Italy,29980,60000
Earthquake,United States of America (the),6,1000
Storm,United States of America (the),525,60000
Storm,Jamaica,57,
Storm,Japan,4000,50000
Epidemic,Soviet Union,2500000,
Earthquake,Philippines (the),100,
Earthquake,Puerto Rico,116,29000
Epidemic,New Zealand,6700,
Storm,United States of America (the),34,
Wildfire,United States of America (the),1000,100000
Storm,United States of America (the),500,25000
Earthquake,Italy,1400,
Storm,United States of America (the),224,
Drought,Soviet Union,1200000,
Landslide,Italy,100,
Earthquake,Japan,143000,600000
Earthquake,Iran (Islamic Republic of),2200,
Storm,Jamaica,4,
Landslide,Japan,200,
Storm,Japan,3000,10000
Storm,Myanmar,6,
Epidemic,Niger (the),100000,
Storm,Soviet Union,23,
Epidemic,Soviet Union,,
Storm,Taiwan (Province of China),1000,
Storm,Tokelau,,
Storm,United States of America (the),739,18000
Earthquake,United States of America (the),13,8000
Volcanic activity,Japan,144,
Storm,Myanmar,2700,
Storm,Pakistan,,
Flood,Romania,1000,
Storm,United States of America (the),25,
Storm,United States of America (the),243,73000
Earthquake,Jordan,268,
Earthquake,Japan,3022,40000
Storm,United States of America (the),87,22000
Storm,Saint Kitts and Nevis,,
Storm,Montserrat,,
Storm,Poland,82,
Storm,Puerto Rico,300,50000
Storm,Romania,6,
Earthquake,Romania,,
Earthquake,Turkey,50,
Storm,United States of America (the),1836,25000
Earthquake,New Zealand,17,
Earthquake,Iran (Islamic Republic of),3253,
Wildfire,Mexico,60,
Earthquake,Myanmar,500,
Earthquake,Iran (Islamic Republic of),1360,
Earthquake,Italy,1883,5000
Earthquake,Japan,259,
Earthquake,Myanmar,36,
Insect infestation,Niger (the),,
Earthquake,Nicaragua,1000,15000
Earthquake,New Zealand,256,25000
Storm,Philippines (the),,
Earthquake,Solomon Islands,50,
Epidemic,Jamaica,16,
Storm,Philippines (the),147,
Storm,Puerto Rico,225,30000
Storm,United States of America (the),332,
Storm,United States of America (the),40,
Earthquake,United States of America (the),116,38500
Flood,Jamaica,53,
Storm,Jamaica,10,
Earthquake,Japan,3000,
Storm,Trinidad and Tobago,13,3000
Storm,United States of America (the),40,
Storm,Japan,3006,50000
Storm,Philippines (the),,
Storm,Philippines (the),85,
Earthquake,Romania,,
Storm,El Salvador,2000,
Earthquake,Pakistan,60000,
Storm,Jamaica,,2000
Earthquake,Taiwan (Province of China),3276,
Earthquake,Taiwan (Province of China),2746,
Epidemic,Uganda,2000,
Storm,United States of America (the),408,6000
Storm,Korea (the Republic of),1104,
Storm,Myanmar,1000,
Landslide,Norway,73,
Storm,Philippines (the),517,
Storm,United States of America (the),455,21000
Extreme temperature,United States of America (the),1193,
Mass movement (dry),Jamaica,40,
Flood,Jamaica,111,
Storm,Philippines (the),231,
Volcanic activity,Papua New Guinea,506,
Flood,Japan,933,
Flood,New Zealand,21,
Storm,Philippines (the),305,
Earthquake,Turkey,149,
Landslide,United States of America (the),200,
Storm,United States of America (the),600,306000
Earthquake,Turkey,32962,20000
Flood,Italy,10,
Storm,New Caledonia,3,
Storm,Pakistan,,
Earthquake,Turkey,13,
Earthquake,Turkey,60,
